Registry,Assignment,Organization Name,Organization Address
MA-S,70B3D55AA,"Chugoku Electric Manufacturing Co.,Inc","Ozu 4-4-32 Minami-ku, Hirosima-shi HIROSHIMA JP 732-0802 "
MA-S,70B3D52D4,CT Company,"Godovikova , 9, Moscow Moscow RUSSIA RU 129085 "
MA-S,70B3D5C96,UNI DIMENXI SDN BHD,"A-1-05, SME Technopreneur Centre Cyberjaya, Cyberjaya Selangor Darul Ehsan MY 63000 "
MA-S,70B3D5E74,"Exfrontier Co., Ltd.",5-27 Shinano-Cho Seto-City Aichi JP 480-1207 
MA-S,70B3D5FD3,AKIS technologies,Ciurlionio g. 82 Vilnius Lithuania LT 03100 
MA-S,70B3D5E53,MI INC.,"3F Daiichi-Heiwa-Bldg. 5-1, Kabuto-cho TOKYO Chuo-ku JP 103-0026 "
MA-S,70B3D52F0,Clock-O-Matic,De Vunt 14 Holsbeek VBR BE 3220 
MA-S,70B3D57A9,adidas AG,Adi-Dassler-Strasse 1 Herzogenaurach Bayern DE 91074 
MA-S,70B3D5AC8,Heartland.Data Inc.,361 Fukui-Cho Ashikaga-City Tochigi-Pref JP 326-0338 
MA-S,70B3D5F2A,WIBOND Informationssysteme GmbH,Neustädter Strasse 19 Parkstein Bayern DE 92711 
MA-S,70B3D52A5,Taitotekniikka,Elielinaukio aukio 3 Helsinki  FI 00100 
MA-S,70B3D519C,"Kubu, Inc.",991 El Cajon Way Palo Alto CA US 94303 
MA-S,70B3D503B,SSL - Electrical Aerospace Ground Equipment Section,3852 Fabian Way Palo Alto CALIFORNIA US 94303 
MA-S,70B3D5E9A,"Meta Computing Services, Corp",5795 S Sandhill Rd Suite F Las Vegas NV US 89120 
MA-S,70B3D5E26,"FEITIAN CO.,LTD.","7-F,7-15-17 Roppongi MINATOKU TOKYO JP 106-0032 "
MA-S,70B3D5E4C,IAI-Israel Aerospace Industries MBT,1 Altalef st. Yehud Yehud IL 5610001 
MA-S,70B3D5A40,STRACK LIFT AUTOMATION GmbH,Lise-Meitner-Straße 2 Wülfrath NRW DE 42489 
MA-S,70B3D5016,Guardian Controls International Ltd,56 Crewe Road Sandbach Cheshire GB CW11 4NN 
MA-S,70B3D5A7A,Fluid Management Technology,PO Box 3197 Port Adelaide South Australia AU 5015 
MA-S,70B3D5C6A,Private,
MA-S,70B3D5819,«Intellect module» LLC,Krasnogo kursanta str. 25 lit. J Saint-Petersburg  RU 197110 
MA-S,70B3D5EF3,octoScope,305 Foster Street Littleton Massachusetts US 01460 
MA-S,70B3D59F4,Tband srl,"Via A. Meucci, 4 Preganziol Treviso IT 31022 "
MA-S,70B3D535C,ACS electronics srl,Via Lamaneigra 10/R Tribogna Genova  16030 
MA-S,70B3D528F,Overline Systems,21 av. Sophie Wallerstein Andernos Aquitaine FR 33510 
MA-S,70B3D5F38,Scanvaegt Nordic A/S,Johann Gutenbergs vej 5-9 Aarhus N  DK 8200 
MA-S,001BC50C5,Gill Instruments Ltd,Saltmarsh Park Lymington Hampshire GB SO41 9EG 
MA-S,70B3D5994,KeFF Networks,Sorogatan 1 Kista Stockholm SE 16441 
MA-S,70B3D5B3D,Inras GmbH,Altenberger Straße 69 Linz Oberösterreich AT A-4040 
MA-S,001BC50BB,Triax A/S,Bjornskærvej 3 Hornsyld Denmark US 8783 
MA-S,001BC50B1,Roslen Eco-Networking Products,2010 Vada Ranch Road Auburn CA US 95603 
MA-S,001BC50A7,L.G.L. Electronics S.p.a.,"Via Ugo Foscolo, 156 Gandino Bergamo IT 24024 "
MA-S,001BC509C,S.I.C.E.S. srl,"Via Molinello, 8B Jerago con Orago VARESE IT 21040 "
MA-S,001BC5092,"Arnouse Digital Devices, Corp.","1983 Marcus Ave., Suite 104 Lake Success New York US 11042 "
MA-S,001BC5088,UAB Kitron,Taikos pr. 151  Kaunas LT LT-52119 
MA-S,001BC5080,LUMINO GmbH,Europark Fichtenhain A8 Krefeld NRW US 47807 
MA-S,001BC5076,"PLAiR Media, Inc",2901 Tasman Dr. Santa Clara California US 95054 
MA-S,001BC506C,Luxcon System Limited,"Rm1605, SEAVIEW PLAZA, 283 SHAUKEIWAN RD, HongKong  HK  "
MA-S,001BC505C,Suretrak Global Pty Ltd,PO Box 7075 Wetherill Park NSW AU 2164 
MA-S,001BC5062,Sulaon Oy,Muuraintie 6 Salo  FI 24280 
MA-S,001BC5052,Engineering Center ENERGOSERVICE,26 Kotlasskaya str. Arkhangelsk  RU 163046 
MA-S,001BC5058,optiMEAS GmbH,Am Houiller Platz 4 Friedrichsdorf  DE 61381 
MA-S,001BC5048,XPossible Technologies Pte Ltd,105 Tampines Road   SG  535127 
MA-S,001BC504E,Mitsubishi Electric India PVT. LTD,"Emerald House, EL-3 Pune Maharashtra IN 411026 "
MA-S,001BC503E,"Daylight  Solutions, Inc",15378 Avenue of Science San Diego CA US 92128 
MA-S,001BC5044,ZAO &quot;RADIUS Avtomatika&quot;,"Panfilovskiy prospekt, 10/3 Zelenograd Moscow RU 124489 "
MA-S,001BC5039,EURESYS S.A.,Avenue du Pre-Aily 14 ANGLEUR LIEGE BE 4031 
MA-S,001BC502F,Fibrain Co. Ltd.,ul. WspÃ³lna 4A Rzeszów  Podkarpacie PL 35-205 
MA-S,001BC5025,andersen lighting GmbH,Technologiezentrum Hildesheim  DE D-31137 
MA-S,001BC5020,Momentum Data Systems,17330 Brookhurst Street Fountain Valley CA US 92708 
MA-S,001BC501D,Rose + Herleth GbR,Wendenweg 17 Berlin  DE 13595 
MA-S,001BC5021,"Openpeak, Inc",1750 Clint Moore Rd Boca Raton Florida US 33487 
MA-S,001BC5010,Softel SA de CV,Camino a Santa Teresa  Tlalpan  MX 14010 
MA-S,001BC5006,TRIAX-HIRSCHMANN Multi-Media GmbH,Karl-Benz-Strasse 10 Pliezhausen Baden-Württemberg DE 72124 
MA-S,001BC501A,"ABA ELECTRONICS TECHNOLOGY CO.,LTD","10F-3,NO.2,SEC.4,JHONGYANG RD,TUCHENG CITY, TAIPEI  TW 236 "
MA-S,70B3D576E,Grupo Epelsa S.L.,"C/ Punto Net,3 Alcala de Henares Madrid ES 28805 "
MA-S,70B3D58F3,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D5C7F,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D55ED,EA Elektroautomatik GmbH & Co. KG,Helmholtzstraße 31-33 Viersen NRW DE 41747 
MA-S,70B3D5AEA,BBR Verkehrstechnik GmbH,Pillaustrasse 1e Braunschweig  DE 38126 
MA-S,70B3D5EEE,"SOCIEDAD IBERICA DE CONSTRUCCIONES ELECTRICAS, S.A. (SICE)","C/Sepulveda, 6 ALCOBENDAS MADRID ES 28108 "
MA-S,70B3D5794,Shadin Avionics,6831 Oxford Street St. Louis Park MN US 55426 
MA-S,70B3D52EF,IEM SA,109 chemin du pont du centenaire Plan-les-Ouates  CH 1228 
MA-S,70B3D5B6D,Movis,"Naverland 2, 4. sal Glostrup Denmark DK DK-2600 "
MA-S,70B3D5325,BlueMark Innovations BV,Hengelosestraat 517 Enschede  NL 7521 AG 
MA-S,70B3D58B2,"NPF Modem, LLC",Kolomyazhskiy prosp. 27A Saint-Petersburg  RU 197341 
MA-S,70B3D53CC,TerOpta Ltd,108 Balmoral Drive Nottingham  GB NG9 3FT 
MA-S,70B3D55D1,Software Motor Corp,1295 Forgewood Avenue Sunnyvale CA US 94089 
MA-S,70B3D5A2E,"Kokam Co., Ltd","1022, Gyeongsu-daero, Jangan-gu Suwon-si Gyeonggi-do KR 16203 "
MA-S,70B3D58A6,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D5FB5,Orange Tree Technologies Ltd,"173 Curie Avenue, Harwell Oxford Didcot Oxfordshire GB OX11 0QG "
MA-S,70B3D5E02,YEHL & JORDAN LLC,114 Paige Bend Hutto TX US 78634 
MA-S,70B3D5F56,VirtualHere Pty. Ltd.,6/5 Wentworth St Manly NSW AU 2095 
MA-S,70B3D58BE,Connoiseur Electronics Private Limited,"""Connoiseur House"", #12, 13th Main, 12th cross, Doopanahalli, H.A.L. 2nd Stage, Indiranagar Bangalore Karnataka IN 560038 "
MA-S,70B3D526B,Sorama BV,Torenallee 20 Eindhoven Noord-Brabant NL 5617 BC 
MA-S,70B3D52FA,"Toray　Medical　Co.,Ltd",405-65　onoue　ashitaka numadu shizuoka JP 410-0001 
MA-S,70B3D5975,Coester Automação Ltda,"Rua Jacy Porto, 1157 Sao Leopoldo RS BR 93025-120 "
MA-S,70B3D513C,Detec Systems Ltd,1728 Shearwater Terrace Sidney BC CA V8L 5L4 
MA-S,70B3D5455,Heartlandmicropayments,2115 Chapman Road Suite 159 Chattanooga TN US 37421 
MA-S,70B3D5070,Lumiplan Duhamel,2 rue de l'industrie Domène Isère FR 38420 
MA-S,70B3D58D8,VNG Corporation,"322B Lý Thường Kiệt, P.14 Hồ Chí Minh  VN 70000 "
MA-S,70B3D5392,Contec DTx,1800 Penn St Suite 1 Melbourne FL US 32901 
MA-S,70B3D514D,2-Observe,"Rue du Bois Saint-Jean, 15/1 Sereing Liège BE 4102 "
MA-S,70B3D5A9F,Private,
MA-S,70B3D59CB,Alligator Communications,317 Brokaw Road Santa Clara CA US 95050 
MA-S,70B3D5B67,RedWave Labs Ltd,173 Curie Ave Didcot  GB OX11 0QG 
MA-S,70B3D5B93,INTERNET PROTOCOLO LOGICA SL,"Sector Foresta 43, local 26 Tres Cantos Madrid ES 28760 "
MA-S,70B3D5B89,IDA,1801 38th Street South Fargo ND US 58103 
MA-S,70B3D57E2,Depro Électronique inc,755 Cure-Boivin local 22 Boisbriand Quebec CA J7G2J2 
MA-S,70B3D5772,enModus,"Cas-Gwent Chambers, Welsh Street Chepstow Monmouthshire GB NP165X "
MA-S,70B3D53C5,"P4Q ELECTRONICS, S.L.","CTRA. BILBAO BALMASEDA, KM9 ALONSOTEGUI VIZCAYA ES 48810 "
MA-S,70B3D5FE2,Galileo Tıp Teknolojileri San. ve Tic. A.S.,Bulgurlu Mah. Kanyon Cd. 89/1 Battalgazi Malatya  TR 44000 
MA-S,70B3D5C24,Elbit Systems of America - Fort Worth Operations,4700 Marine Creek Parkway Fort Worth TX US 76179 
MA-S,70B3D5AC6,SMTC Corporation,2302 Trade Zone Blvd San Jose  US 95131 
MA-S,70B3D5028,AT-Automation Technology GmbH,Hermann-Boessow-Str. 6-8 Bad Oldesloe  DE D-23843 
MA-S,70B3D50B9,Easy Digital Concept,1 avenue Girardot Montmorency  FR 95160 
MA-S,70B3D5CF2,tinnos,"  4th Floor, 25, Banpo-daero Seocho-gu Seoul KR 06710 "
MA-S,70B3D59E0,"ES Industrial Systems Co., Ltd.","B-dong, 12, Baekseokgongdan 3-gil, Seobuk-gu, Cheonan-si, Chungcheongnam-do Cheonan-si Chungcheongnam-do KR 31094 "
MA-S,70B3D560F,"Tanaka Information System, LLC.","3-17-18 Higashi-Nakano, Nakano-ku Tokyo JP 1640003 "
MA-S,70B3D50FA,"InsideRF Co., Ltd.",801 31 Seongsui-ro 24-gil Seongdong-gu Seoul Asia KR 04798 
MA-S,70B3D531E,GILLAM-FEI S.A.,Mont St Martin 58 LIEGE  BE B4000 
MA-S,70B3D54D5,Morgan Rekofa  GmbH,Bergstrasse 41 Antweiler Rhineland-Palatinate DE 53533 
MA-S,70B3D58C5,HMicro Inc,"39355 California St., Suite 303 Fremont  US 94538 "
MA-S,70B3D55FF,Vaisala Oyj,Vanha Nurmijarventie 21 VANTAA  FI Fin-01670 
MA-S,70B3D58EF,Beeper Communications Ltd.,"No6, Hataas str. Ramat-Gan  IL 5251247 "
MA-S,70B3D5277,Voltaware Limited,282 Earls Court Road London London GB SW5 9AS 
MA-S,70B3D5179,ALTRAN UK,22 St Lawrence Street Bath Somerset GB BA1 1AN 
MA-S,70B3D574F,United States Technologies Inc.,1701 Pollitt Drive Fair Lawn NJ US 07410 
MA-S,70B3D5804,PMT Corporation,"1705-1 Satani,Sue Kasuya-gun Fukuoka JP 811-2115 "
MA-S,70B3D5D2B,StreamPlay Oy Ltd,Sarankulmankatu 12 B Tampere  FI 33900 
MA-S,70B3D539C, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
MA-S,70B3D5840,xm,"50, Cheomdangwagi-ro 208beon-gil, Buk-gu, Gwangju, Korea Gwangju  KR 61012 "
MA-S,70B3D54FE,"WiTagg, Inc",1045 Linda Vista Avenue Mountain View CA US 94043 
MA-S,70B3D51FD,BRS Sistemas Eletrônicos,"Rua Gomes de Freitas, 491 / 204 Porto Alegre RS BR 91380-000 "
MA-S,70B3D5631,SENSO2ME,Zandhoef  16 KASTERLEE België BE 2460 
MA-S,70B3D5396,CTG sp. z o. o.,ul. Katowicka 24 Jastrzebie-Zdroj  PL 44-335 
MA-S,70B3D562B,Silicann Systems GmbH,Schillerplatz 10 Rostock  DE 18055 
MA-S,70B3D56B5,ART SPA,"VOC.PISCHIELLO, 20 PASSIGNANO SUL TRASIMENO PG IT 06065 "
MA-S,70B3D5E7C,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
MA-S,70B3D53D9,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
MA-S,70B3D535F,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
MA-S,70B3D5FFF,Private,
MA-S,70B3D533E,"Dynamic Connect (Suzhou) Hi-Tech Electronic Co.,Ltd.","Unit C&D, No.201 WuXiang, Export Processing Zone A No.200Suhong Road SIP Suzhou JiangSu CN 215021 "
MA-S,70B3D5180,LHA Systems (Pty) Ltd,"1 Innovation Center, Technopark Stellenbosch Western Cape ZA 7600 "
MA-S,70B3D5ABE,MART NETWORK SOLUTIONS LTD,"ABBEY HOUSE, 450 BATH ROAD LONGFORD MIDDLESEX GB UB70EB "
MA-S,70B3D5932,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
MA-S,70B3D50C4,TIAMA,ZA des Plattes - 1 Chemin des Plattes VOURLES   FR 69390  
MA-S,70B3D58CF,"Dainichi Denshi　Co.,LTD",12-27 Enoki-cho Suita city Osaka  JP 564-0053 
MA-S,70B3D5750,Neurio Technology Inc.,43 West Hastings Street Vancouver BC CA V6B 1G4 
MA-S,70B3D5FC9,"Shanghai EICT Global Service Co., Ltd","Room 1105 NO.376 ZhaojiaBang Road, XuHui District Shanghai  CN 200031 "
MA-S,70B3D5147,ROMO Wind A/S,Olof Palmes Allé 47 Aarhus N  DK 8200 
MA-S,70B3D575B,Netool LLC,18515 san Antonio street fountain valley CA US 92708 
MA-S,70B3D578C,Survalent Technology Corporation,7965 Heritage Road Brampton Ontario CA L6Y 5X5 
MA-S,70B3D537D,The DX Shop Limited,Eliot Business Park Nuneaton Warwickshire GB CV10 7RJ  
MA-S,70B3D5696,Open Grow,Edifício Expobeiras Viseu Viseu PT 3500 618 
MA-S,70B3D5FCA,M2M Cybernetics Pvt Ltd,"GH-11, Ahinsa Khand 2, Indirapuram Ghaziabad Uttar Pradesh IN 201010 "
MA-S,70B3D502D,NEXTtec srl,Via Ivrea 71/B Rivoli TO IT 10098 
MA-S,70B3D53D5,oxynet Solutions,"G04 A block, Ground Floor, King Space Meadows, Thanisandra Main Road Bangalore Karnataka IN 560077 "
MA-S,70B3D5D11,EREE Electronique,6 avenu Dr Schweitzer MEYZIEU  FR 69882 
MA-S,70B3D51B5,"StarBridge, Inc.",3-5-10 Tachikawa Tokyo JP 190-0023 
MA-S,70B3D55CD,MVT Video Technologies R + H Maedler GbR,Neustraße 35-37 Velbert  DE 42553 
MA-S,70B3D5AF7,DimoSystems BV,PO Box 875 Gorinchem Zuid-Holland NL 4200AW 
MA-S,70B3D59D2,ACS MOTION CONTROL,"1 Hataasia St., Ramat Gabriel Industrial Park, Migdal Ha'Emek Israel IL 2307037 "
MA-S,70B3D5A5E,ConectaIP Tecnologia S.L.,Novell 58 Barcelona  ES 08014 
MA-S,70B3D512C,CIELLE S.R.L.,"VIA TONIOLO, 6 PERO DI BREDA DI PIAVE TREVISO IT 31030 "
MA-S,70B3D5486,"ChongQing JianTao Technology Co., Ltd.","10th, Building NO.C1, District E, Dawn industrial area, CunTan, JiangBei District, ChongQing City. China ChongQing ChongQing CN 400025 "
MA-S,70B3D512E,GreenFlux,Mauritskade 63 Amsterdam  NL 1092 AD 
MA-S,70B3D5B59,FutureTechnologyLaboratories INC.,3-2 Shinsakae-3chome Naka-ku Nagoya Aichi JP 460-0007 
MA-S,70B3D58B3,Firefly RFID Solutions,1521 Boone Trail Rd Sanford NC US 27330 
MA-S,70B3D5599,LECO Corporation,3000 Lakeview Ave. St. Joseph  US 49085 
MA-S,70B3D5896,"Shanghai Longpal Communication Equipment Co., Ltd.","18 LongPal Building, GuangFuLin Rd 4855 Shanghai  CN 201616 "
MA-S,70B3D5692,HOSIN INDUSTRIAL LIMITED,"15 Floor, Investment building, Shennan Road 4009, Futian Shenzhen  CN 518031 "
MA-S,70B3D566B,Innitive B.V.,Brouwerijstraat 20 Enschede Overijssel NL 7523xd 
MA-S,70B3D58F6,"Dofuntech Co.,LTD.","RM306, Block E, RD Xinjunhuan,Pujiang Minghang Shanghai CN 201113 "
MA-S,70B3D5A06,Kopis Mobile LLC,3010 Lakeland Cv Suite M Flowood MS US 39232 
MA-S,70B3D5679,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62901 
MA-S,001BC5042,ChamSys Ltd,Unit 3B Richmond Works Southampton Hampshire GB SO15 3FQ 
MA-S,70B3D52F9,CONSOSPY,"2, AVENUE GALILEE CHASSENEUIL-DU-POITOU VIENNE FR 86360 "
MA-S,70B3D5BB8,Al Kamel Systems S.L.,"Priora Xixilona, 93 La Garriga Barcelona ES 08530 "
MA-S,70B3D5439,TriLED,Dijkstraat 8 Ham Limburg BE 3945 
MA-S,70B3D5E48,"TDI. Co., LTD","80 Daehak-ro, Sankyuk-dong, Buk-gu Deagu Deagu KR 41566 "
MA-S,70B3D518D,Foro Tel,"77, Shaumyana  Str. Rostov-na-Donu UFO RU 344079 "
MA-S,70B3D5A95,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach North Rhine-Westphalia DE 51465 
MA-S,70B3D5570,Bayern Engineering GmbH & Co. KG,Maillinger Str.13 Bad Aibling Bavaria DE 83043 
MA-S,70B3D5524,"Wuxi New Optical Communication Co.,Ltd.","Room 301,Building No. 2, Zhongguancun Software Park Taihu Sub-park Wuxi Jiangsu CN 214315 "
MA-S,70B3D5DE0,eCozy GmbH,Trimburgstr. 2 Munich Bavaria DE 81249 
MA-S,70B3D5C26,Triple Play Communications,"250 East Drive, Suite F Melbourne Florida US 32904 "
MA-S,70B3D591F,"JSC ""InformInvestGroup""","Moscow, Prospekt Andropova street, 18 Moscow Moscow State RU 115432 "
MA-S,70B3D53E9,"APOLLO GIKEN Co.,Ltd.",2-6-25 CHIGASAKIMINAMI TSUZUKI-KU Yokohama Kanagawa JP 2240037 
MA-S,70B3D5773,Rugged Science,2511 Walmer Ave Norfolk VA US 23513 
MA-S,70B3D57AA,Sadel S.p.A.,"via Marino Serenari, 1 Castel Maggiore Bologna IT 40013 "
MA-S,70B3D56FB,Shachihata Inc.,"37 , SHINMEI-CHO , KOUWA INAZAWA AICHI JP 492-8102 "
MA-S,70B3D5D73,ERMINE Corporation,"Hirooka-Harashinden 573-6, SK-Residence, Shiojiri Nagano JP 399-0706 "
MA-S,70B3D5D3F,GLOBALCOM ENGINEERING SPA,Via Volta 9 MORNAGO VA IT 21020 
MA-S,70B3D5DF7,Refecor Oy,Isokatu 8A1 OULU FInland FI 90100 
MA-S,70B3D5152,Xped Corporation Pty Ltd,Innovation House Mawson Lakes SA AU 5095 
MA-S,70B3D559D,servicios de consultoria independiente S.L.,c/doctor apolinario macias 22. of.2 las palmas de gran canaria Las Palmas ES 35011 
MA-S,70B3D5933,SARL S@TIS,"19, Rue de Bretagne Saint Quentin Fallavier Rhone-Alpes FR 38070 "
MA-S,70B3D57F2,TCI,3541 Gateway Blvd Fremont CA US 94538 
MA-S,70B3D5E4B,DELTA,Venlighedsvej 4 Horsholm Denmark DK 2970 
MA-S,70B3D52EA,Schneider Electric Motion,370 North Main St Marlborough CT US 06447 
MA-S,70B3D55FC,SURTEC,616 avenue de l'Europe Le Creusot burgundy FR 71206 
MA-S,70B3D5328,HIPODROMO DE AGUA CALIENTE SA CV,BLVD AGUA CALIENTE 12027 TIJUANA BAJA CALIFORNIA MX 22420 
MA-S,70B3D5F85,Solystic,152/160 av Aristide Briand Bagneux Region Parisienne FR 92227 
MA-S,70B3D5A04,Galea Electric S.L.,"Zeharkale 36, Edificio Izarra Centre Ermua Bizkaia ES 48260 "
MA-S,70B3D56BE,VANTAGE INTEGRATED SECURITY SOLUTIONS PVT LTD,B-11 SECTOR-VII NOIDA UTTAR PRADESH IN 201301 
MA-S,70B3D5A01,FeldTech GmbH,Goestingerstrasse 70 Graz - AT 8051 
MA-S,70B3D57C1,Data Sciences International,119 14th St. NW St. Paul MN US 55112 
MA-S,70B3D5903,Cymtec Ltd,Tredomen Business Centre Ystrad Mynach Caerphilly GB CF82 7FN 
MA-S,70B3D51A0,UFATECH LTD,Mendeleev st 134 UFA RB RU 450073 
MA-S,70B3D5EA4,Grupo Epelsa S.L.,"C/ Punto Net,3 Alcala de Henares Madrid ES 28805 "
MA-S,70B3D51AD,Techworld Industries Ltd,"Unit 1705, 17/F, Nanyang Plaza, 57 Hung To Road, Hong Kong N/A HK N/A "
MA-S,70B3D5866,MEPS Realtime,6451 El Camino Real Carlsbad California US 92009 
MA-S,70B3D53D8,"Abitsoftware, Ltd.","Passfield Business Centre Passfield, Liphook Hampshire GB GU30 7SB "
MA-S,70B3D5F4D,Honeywell International Inc.,Aerospace - ETS Clearwater Florida US 33764 
MA-S,70B3D5230,CT Company,"9F.-1, No,Jian 8th Rd. Jhonghe Dist New Taipei TW 23511 "
MA-S,70B3D5FCD,Engage Technologies,7041 Boone Ave. N Brooklyn Park MN US 55428 
MA-S,70B3D507E,"ENTEC Electric & Electronic CO., LTD",78-2 Buncheon-ri Hwaseong-city Gyungki-do KR 445-894 
MA-S,70B3D5664,"Sankyo Intec co.,ltd",Tokimata127 Iida Nagano JP 3992563 
MA-S,70B3D54BA,Sinftech LLC,"406, 1, Rizhskaya street Saint Petersburg Saint Petersburg RU 195196 "
MA-S,70B3D53FF,Hydra Controls,291 Worcester Road New Braintree MA US 01531 
MA-S,70B3D5470,KITRON UAB,TAIKOS 151 KAUNAS KAUNAS LT LT-52119 
MA-S,70B3D552B,GE Aviation Cheltenham,Evesham Road Cheltenham Glos GB GL52 8SF 
MA-S,70B3D587B,Liquid Instruments Pty Ltd,31 Pokana Cct Kaleen ACT AU 2617 
MA-S,70B3D55B0,Qxperts Italia S.r.l.,Via Muratori 9 Genova Italy IT 16152 
MA-S,70B3D5435,"Wuhan Xingtuxinke ELectronic Co.,Ltd","NO.C3-8F,Software Park,Optics Valley,East Lake Development Zone,Wuhan,Hubei,China Wuhan Hubei CN 430074 "
MA-S,70B3D50CD,AML Oceanographic,2071 Malaview Avenue Sidney British Columbia CA V8L 5X6 
MA-S,70B3D56E8,BluWireless Technology Ltd,"Engine Shed, Station Approach, Bristol  GB BS1 6QH "
MA-S,70B3D56B3,DuraComm Corporation,6655 Troost Avenue Kansas City MO US 64131 
MA-S,70B3D5F36,dinosys,"501,35,Gwangnaruro 6-gil, Seoul Seoul KR 133-832 "
MA-S,70B3D5AC9,Trinity Solutions LLC,PO Box 309 Mt. Nebo West Virginia US 26679 
MA-S,70B3D50A6,PA CONSULTING SERVICES,CAMBRIDGE TECH CENTRE MELBOURN HERTFORDSHIRE GB SG8 6DP 
MA-S,70B3D5B8B,Profound Medical Inc.,3080 Yonge St Suite 4040 Toronto Ontario CA M4N3N1 
MA-S,70B3D51A5,METRONIC APARATURA KONTROLNO - POMIAROWA,WYBICKIEGO 7 KRAKOW MALOPOLSKA PL 31-261 
MA-S,70B3D5A1C,MECA SYSTEM,1-906 INNOPLEX 552 Suwon-si Gyeonggi-do KR 443380 
MA-S,70B3D5AD6,Lemonade Lab Inc,1-10-8 Nishi-Azabu Minato-ku Tokyo JP 106-0031 
MA-S,70B3D5D87,Zigen Corp,6934 Canby Avenue Reseda CA US 91335 
MA-S,70B3D5589,Cityntel OU,Akadeemia tee 21/1 Tallinn Harjumaa EE 12618 
MA-S,70B3D582E,PlayAlive A/S,Platzvej 2 Vejle Denmark DK 7100 
MA-S,70B3D500E,Magosys Systems LTD,Gad Feinstein 13 Rehovot  IL 7638517 
MA-S,70B3D5C3C,PEEK TRAFFIC,5401 N SAM HOUSTON PKWY W HOUSTON TEXAS US 77086 
MA-S,70B3D517F,MB Connect Line GmbH,Winnettener Straße 6 Dinkelsbühl Bavaria DE 91550 
MA-S,70B3D5FE8,PCME Ltd.,Clearview Building St Ives Cambridgeshire GB PE27 3GH 
MA-S,70B3D5505,MC2-Technologies,5 rue du Colibri Villeneuve d'Ascq Nord FR 59650 
MA-S,70B3D5F2D,ID Lock AS,Stasjonsveien 46 Moi Rogaland NO 4460 
MA-S,70B3D50DC,Talleres de Escoriaza,Barrio Ventas 35 Irun Gipuzkoa ES 20305 
MA-S,70B3D5AF3,"New Japan Radio Co., Ltd",2-1-1 Fukuoka Fujimino Saitama JP 356-8510 
MA-S,70B3D5500,Mistral Solutions Pvt. LTD,No. 60 Adarsh Regent 100 Ft Ring Road Bangalore Karnataka IN 560071 
MA-S,70B3D527D,Telenor Connexion AB,116 88 Stockholm Sverige SE SE-116 88 
MA-S,70B3D5B29,"WiViCom Co., Ltd.",602 Shichiku Sogo Building Niigata Niigata JP 950-0916 
MA-S,70B3D5ED5,"hangzhou battle link technology Co.,Ltd","xipu road no. 1503 binke building, room 1606 hangzhou binjiang zhejiang CN 310052 "
MA-S,70B3D5E95,BroadSoft Inc,550 S Winchester Blvd San Jose CA US 95128 
MA-S,70B3D565B,Roush,12249 Levan Livonia MI US 48150 
MA-S,70B3D5D7F,ConectaIP Tecnologia S.L.,"Novell 58, 4.2 Barcelona  ES 08014 "
MA-S,70B3D53D2,Imagine Inc.,2-24-1-915 Kamiosaki Shinagawa-Ku Tokyo JP 141-0021 
MA-S,70B3D57A7,Symbicon Ltd,Heinimäentie 1 Kajaani Finland FI 87250 
MA-S,70B3D5D9B,Russian Telecom Equipment Company,"3, Kapranov lane Moscow Moscow RU 123242 "
MA-S,70B3D5E4E,Midfin Systems,2509 152nd Ave NE Redmond WA US 98052 
MA-S,70B3D548C,"Integrated Systems Engineering, Inc.","600 South Holmes, STE 4 St. Louis Missouri US 63122 "
MA-S,70B3D5FC6,Tecnint HTE SRL,Via della Tecnica 16/18 Osnago Lecco IT 23875 
MA-S,70B3D52BE,"Coherent Logix, Inc.",1120 S Capital of TX HWY Austin TX US 78746 
MA-S,70B3D57F1,"AeroVision Avionics, Inc.","2F, No.30, R&D Rd. II, Hsinchu City Hsinchu City TW 30076 "
MA-S,70B3D57B8,SerEnergy A/S,Lyngvej 8 Aalborg Denmark DK 9000 
MA-S,70B3D5CCE,Proconex 2010 Inc.,16753 Hymus Blvd. Kirkland Quebec CA H9H 3L4 
MA-S,70B3D5300,Novo DR Ltd.,40 HaAtsmaut Road Yehud - Please Choose - IL 5630417 
MA-S,70B3D5BD3,FOTONA D.D.,Stegne 7 Ljubljana  SI 1000 
